service_id,date,exception_type
1#3,20260216,1
1#9,20260216,1
1#10,20260216,1
1#13,20260216,1
1#14,20260216,1
1#15,20260216,1
1#18,20260216,1
1#23,20260216,1
1#26,20260216,1
1#32,20260216,1
1#33,20260216,1
1#39,20260216,1
1#40,20260216,1
1#43,20260216,1
1#44,20260216,1
1#47,20260216,1
1#49,20260216,1
1#52,20260216,1
1#54,20260216,1
1#58,20260216,1
1#67,20260216,1
1#69,20260216,1
1#73,20260216,1
1#76,20260216,1
1#77,20260216,1
1#80,20260216,1
1#3,20260217,1
1#9,20260217,1
1#10,20260217,1
1#13,20260217,1
1#14,20260217,1
1#15,20260217,1
1#18,20260217,1
1#23,20260217,1
1#26,20260217,1
1#32,20260217,1
1#33,20260217,1
1#39,20260217,1
1#40,20260217,1
1#43,20260217,1
1#44,20260217,1
1#47,20260217,1
1#49,20260217,1
1#52,20260217,1
1#54,20260217,1
1#55,20260217,1
1#70,20260217,1
1#74,20260217,1
1#75,20260217,1
1#79,20260217,1
1#3,20260218,1
1#9,20260218,1
1#10,20260218,1
1#13,20260218,1
1#14,20260218,1
1#15,20260218,1
1#18,20260218,1
1#23,20260218,1
1#26,20260218,1
1#32,20260218,1
1#33,20260218,1
1#39,20260218,1
1#40,20260218,1
1#43,20260218,1
1#44,20260218,1
1#47,20260218,1
1#49,20260218,1
1#52,20260218,1
1#54,20260218,1
1#55,20260218,1
1#70,20260218,1
1#74,20260218,1
1#75,20260218,1
1#79,20260218,1
1#3,20260219,1
1#9,20260219,1
1#10,20260219,1
1#13,20260219,1
1#14,20260219,1
1#15,20260219,1
1#18,20260219,1
1#23,20260219,1
1#26,20260219,1
1#32,20260219,1
1#33,20260219,1
1#39,20260219,1
1#40,20260219,1
1#43,20260219,1
1#44,20260219,1
1#47,20260219,1
1#49,20260219,1
1#52,20260219,1
1#54,20260219,1
1#55,20260219,1
1#70,20260219,1
1#74,20260219,1
1#75,20260219,1
1#79,20260219,1
1#3,20260220,1
1#9,20260220,1
1#10,20260220,1
1#13,20260220,1
1#15,20260220,1
1#18,20260220,1
1#23,20260220,1
1#25,20260220,1
1#26,20260220,1
1#32,20260220,1
1#33,20260220,1
1#39,20260220,1
1#40,20260220,1
1#43,20260220,1
1#44,20260220,1
1#47,20260220,1
1#49,20260220,1
1#51,20260220,1
1#52,20260220,1
1#55,20260220,1
1#60,20260220,1
1#62,20260220,1
1#64,20260220,1
1#65,20260220,1
1#75,20260220,1
1#79,20260220,1
1#82,20260220,1
1#1,20260221,1
1#2,20260221,1
1#8,20260221,1
1#10,20260221,1
1#12,20260221,1
1#13,20260221,1
1#17,20260221,1
1#18,20260221,1
1#19,20260221,1
1#20,20260221,1
1#21,20260221,1
1#23,20260221,1
1#27,20260221,1
1#29,20260221,1
1#30,20260221,1
1#35,20260221,1
1#36,20260221,1
1#39,20260221,1
1#40,20260221,1
1#46,20260221,1
1#47,20260221,1
1#49,20260221,1
1#50,20260221,1
1#53,20260221,1
1#55,20260221,1
1#57,20260221,1
1#59,20260221,1
1#61,20260221,1
1#66,20260221,1
1#75,20260221,1
1#81,20260221,1
1#6,20260222,1
1#7,20260222,1
1#10,20260222,1
1#14,20260222,1
1#18,20260222,1
1#22,20260222,1
1#24,20260222,1
1#28,20260222,1
1#31,20260222,1
1#34,20260222,1
1#35,20260222,1
1#37,20260222,1
1#38,20260222,1
1#41,20260222,1
1#42,20260222,1
1#45,20260222,1
1#48,20260222,1
1#49,20260222,1
1#55,20260222,1
1#63,20260222,1
1#68,20260222,1
1#71,20260222,1
1#72,20260222,1
1#75,20260222,1
1#3,20260223,1
1#9,20260223,1
1#10,20260223,1
1#13,20260223,1
1#14,20260223,1
1#15,20260223,1
1#18,20260223,1
1#23,20260223,1
1#26,20260223,1
1#32,20260223,1
1#33,20260223,1
1#39,20260223,1
1#40,20260223,1
1#43,20260223,1
1#44,20260223,1
1#47,20260223,1
1#49,20260223,1
1#52,20260223,1
1#54,20260223,1
1#55,20260223,1
1#70,20260223,1
1#74,20260223,1
1#75,20260223,1
1#77,20260223,1
1#78,20260223,1
1#3,20260224,1
1#9,20260224,1
1#10,20260224,1
1#13,20260224,1
1#14,20260224,1
1#15,20260224,1
1#18,20260224,1
1#23,20260224,1
1#26,20260224,1
1#32,20260224,1
1#33,20260224,1
1#39,20260224,1
1#40,20260224,1
1#43,20260224,1
1#44,20260224,1
1#47,20260224,1
1#49,20260224,1
1#52,20260224,1
1#54,20260224,1
1#55,20260224,1
1#70,20260224,1
